age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
53.0,male,101.8,113.0,144.2,111.8,131.3,137.4,104.2,159.6,146.3,160.1,82.7,106.4,115.5,102.5,94.1,113.3,101.3,111.7,101.7,115.0,108.6,112.9,135.7,101.5,161.0,104.6,137.9,112.2,144.7,110.0,144.9,113.7,151.0,111.7,118.9,112.8,133.7,112.0,117.4,129.1,137.4,128.9,112.6,136.3,142.3,137.1,128.5,152.3,128.6,156.9,129.3,168.4,129.8,175.4,Gray_Davis
41.0,male,104.0,110.5,148.3,110.3,123.4,134.5,107.3,162.3,143.7,160.9,87.8,106.7,115.1,103.0,97.1,112.3,103.5,108.5,103.7,113.4,110.2,111.0,132.4,102.5,163.6,105.0,139.6,110.8,146.4,108.3,146.6,113.0,153.7,111.5,116.1,112.4,131.5,112.2,114.8,128.9,133.9,128.6,108.9,137.4,139.3,135.8,124.0,150.6,123.9,157.7,124.7,165.9,124.8,173.8,Hugo_Chavez
47.0,male,106.9,111.5,145.5,110.7,122.2,136.9,112.2,159.7,148.4,157.9,91.0,107.0,115.9,103.8,100.8,112.7,106.7,109.9,106.6,113.9,112.7,112.7,132.2,102.6,161.5,107.1,139.0,111.6,144.7,109.5,144.8,113.7,151.0,112.0,119.0,114.9,129.7,114.6,116.6,129.0,132.1,128.5,112.3,138.4,136.9,137.1,126.6,149.5,126.6,153.9,127.3,168.7,127.4,174.8,Hugo_Chavez
47.0,male,107.4,111.8,147.7,110.9,124.1,138.8,114.7,162.5,150.6,161.1,93.2,99.7,116.1,103.1,101.0,112.5,107.0,109.5,107.0,114.5,113.3,112.4,131.8,103.0,162.3,102.7,140.2,111.7,146.6,109.1,147.1,113.7,154.0,111.8,119.8,113.9,132.1,113.2,116.9,131.1,134.8,128.9,112.8,140.3,141.1,137.2,128.5,153.2,129.3,156.4,130.3,168.7,131.1,174.5,Hugo_Chavez
46.0,male,104.9,111.3,147.0,111.1,123.3,135.4,107.7,159.9,142.7,159.9,86.4,104.5,112.4,103.8,96.6,112.3,103.5,108.9,103.6,113.5,110.6,111.6,130.9,104.3,160.4,105.4,138.6,111.6,145.1,108.6,145.4,113.8,152.7,111.7,118.2,112.6,130.0,112.7,115.7,128.6,132.5,128.3,109.8,137.1,137.9,138.0,123.4,150.8,123.7,156.3,123.8,161.4,123.8,168.6,Hugo_Chavez
44.0,male,103.4,111.3,143.4,110.7,125.4,138.8,107.0,158.2,144.5,155.6,87.2,104.9,116.4,106.4,97.1,111.7,103.2,109.0,103.6,113.5,110.3,111.6,132.7,105.3,160.2,104.1,137.8,110.9,143.9,108.7,144.0,113.0,150.8,111.2,118.3,112.5,131.5,112.0,115.5,128.2,133.9,127.6,111.0,136.6,139.8,136.0,126.2,152.3,126.4,156.1,126.7,161.0,126.9,167.5,Hugo_Chavez
42.0,male,105.9,113.0,147.0,112.8,126.4,133.8,108.4,159.0,142.2,158.1,88.8,105.3,114.7,103.7,98.3,113.7,105.2,111.0,104.5,115.2,110.9,113.8,133.1,103.7,159.3,103.7,140.0,113.6,145.8,110.4,146.4,114.8,152.4,113.4,118.5,114.3,132.1,114.0,116.5,128.1,136.0,128.0,111.6,136.9,140.1,136.7,125.0,149.5,124.8,154.7,124.6,162.5,124.7,169.8,Hugo_Chavez
40.0,male,103.1,111.7,148.2,111.0,125.9,139.8,102.4,157.9,147.8,156.9,89.1,105.4,115.2,103.3,97.5,112.3,104.7,109.4,104.4,113.0,110.8,112.2,133.8,103.4,165.4,103.6,140.7,111.6,147.6,108.6,147.8,112.3,154.3,111.0,119.5,113.0,132.8,113.0,116.2,128.0,136.3,129.4,108.7,137.0,141.3,139.4,124.5,157.3,124.6,161.6,124.7,161.3,125.0,166.7,Hugo_Chavez
49.0,male,99.8,112.4,148.6,111.2,126.8,144.7,94.1,155.8,142.0,154.6,80.8,104.0,114.8,104.0,92.0,112.6,99.7,111.0,98.9,114.1,107.0,112.8,135.8,105.4,164.0,101.8,138.4,111.4,146.4,109.8,146.4,112.8,153.5,111.2,113.5,114.3,132.2,113.9,112.4,132.7,136.6,130.7,107.2,137.1,140.9,138.1,123.4,154.5,122.6,158.1,121.9,170.1,122.0,176.9,Hugo_Chavez
47.0,male,103.5,110.8,144.2,111.1,125.0,137.1,109.8,158.6,141.4,158.5,89.4,102.8,115.3,104.3,97.9,111.0,104.8,108.7,104.3,113.2,110.6,111.2,133.2,104.0,157.1,103.4,137.8,110.9,143.8,108.9,143.6,113.0,149.7,111.1,120.3,112.3,129.2,111.8,117.1,129.0,133.4,128.0,111.0,136.7,137.8,136.7,124.3,151.4,124.3,155.1,124.7,161.1,124.7,167.5,Hugo_Chavez
45.0,male,106.5,114.0,149.3,112.5,123.5,134.7,109.6,156.7,144.8,157.4,89.0,104.3,113.0,100.4,98.3,114.5,105.4,112.2,105.2,116.1,112.2,114.3,134.9,98.7,163.9,102.3,141.1,112.8,147.9,110.7,148.1,114.5,155.5,112.8,119.2,114.1,130.9,113.4,116.8,129.2,133.9,128.5,111.6,136.4,139.3,136.1,125.3,148.8,125.2,151.4,125.6,163.6,125.2,166.4,Hugo_Chavez
53.0,male,105.1,111.9,146.8,110.1,126.5,133.0,107.6,157.3,144.9,157.2,88.0,107.8,113.1,102.0,97.1,114.3,103.8,109.8,104.7,115.1,110.7,112.4,135.0,101.7,161.2,104.0,139.2,111.4,146.0,107.4,146.1,112.8,152.9,111.4,119.1,112.3,131.1,112.0,117.5,127.3,134.8,126.8,113.7,135.7,139.6,135.6,126.5,152.2,126.7,155.6,127.4,157.4,127.9,162.1,Jacques_Rogge
54.0,male,102.1,111.1,143.2,109.2,129.2,137.2,107.9,155.5,143.6,154.1,85.9,106.4,114.2,102.9,97.9,112.3,103.1,108.7,103.7,113.6,109.2,111.3,133.3,104.0,160.2,102.6,138.7,110.7,144.4,107.1,144.8,111.9,150.4,109.6,119.0,112.9,130.9,112.4,118.0,128.8,134.7,127.7,114.0,137.2,139.9,136.0,127.5,153.4,127.5,157.4,127.9,160.0,128.3,165.7,Jacques_Rogge
55.0,male,108.1,110.9,148.6,110.4,118.3,134.3,107.2,160.1,146.5,158.0,94.2,106.8,115.0,103.0,101.7,112.8,107.1,109.9,107.3,113.6,112.8,111.1,134.2,102.0,164.9,106.6,141.0,111.4,147.0,108.3,146.5,113.3,153.2,111.9,117.6,111.3,130.6,112.1,112.2,127.4,131.3,128.6,108.5,135.5,135.0,136.3,121.3,153.9,121.8,158.0,122.7,159.5,122.3,164.6,Jacques_Rogge
51.0,male,102.6,110.6,144.6,110.1,120.4,136.4,110.5,162.5,145.7,161.1,90.5,103.3,112.5,103.2,98.1,111.7,105.3,107.5,105.3,113.9,112.4,111.1,132.4,103.1,163.8,104.6,138.6,111.1,146.1,107.5,145.7,113.7,153.6,111.1,118.5,112.6,130.6,112.5,115.0,127.3,131.2,128.2,112.6,138.2,136.4,136.4,123.1,156.6,123.7,159.7,125.0,163.1,125.6,168.7,Jacques_Rogge
51.0,male,102.3,112.1,141.1,110.3,129.0,136.3,103.6,157.9,143.2,156.1,86.1,108.0,113.7,103.5,96.7,112.7,102.8,110.0,102.4,114.2,109.4,111.9,133.5,103.6,154.5,101.3,134.7,110.7,140.9,108.3,141.1,111.9,148.2,110.6,117.6,112.2,130.2,111.9,117.8,128.3,134.1,127.6,113.8,136.4,139.3,136.4,126.1,152.8,126.3,157.1,127.0,159.3,127.4,164.7,Jacques_Rogge
56.0,male,109.3,110.0,147.7,109.7,119.7,137.1,108.2,157.0,144.4,157.3,90.6,103.7,116.0,106.6,102.0,110.5,108.4,107.3,108.1,112.1,114.7,110.8,131.0,106.1,160.6,103.3,139.3,110.6,145.9,107.2,146.1,111.9,152.6,110.0,118.0,113.0,129.1,112.7,115.0,128.8,130.9,129.6,111.2,136.4,135.6,136.1,124.4,154.0,124.2,157.0,124.3,157.7,124.2,163.2,Jacques_Rogge
54.0,male,103.0,110.4,146.3,109.8,128.3,137.7,99.3,164.0,139.6,165.8,82.4,106.9,117.3,104.2,95.7,111.2,101.9,108.2,102.3,112.4,108.8,110.6,135.5,102.1,158.9,102.8,138.5,109.7,144.2,107.3,144.2,112.0,150.6,110.7,118.4,111.3,131.9,110.6,116.5,129.6,133.9,130.1,111.2,137.8,138.0,138.4,124.4,156.3,124.0,160.5,122.9,168.7,123.1,174.8,Jacques_Rogge
53.0,male,109.2,108.8,146.2,109.4,119.6,135.6,110.3,156.7,147.0,157.4,97.3,101.1,114.4,101.9,104.0,109.7,110.0,106.7,110.0,111.0,115.5,108.6,132.8,103.1,164.0,104.7,140.0,109.9,147.0,107.7,146.7,112.0,153.6,110.5,119.0,109.7,131.6,110.6,114.4,127.1,131.6,128.6,111.2,133.8,135.9,137.2,122.5,153.1,123.0,156.5,123.9,160.6,123.8,165.8,Jacques_Rogge
58.0,male,103.5,109.1,144.0,107.1,127.4,142.9,99.4,162.6,137.1,162.0,83.8,104.8,114.4,104.1,94.8,110.6,101.8,106.6,102.0,113.8,109.8,109.4,134.5,102.8,161.6,96.9,136.5,108.9,143.1,105.0,144.1,111.3,150.2,107.0,118.4,112.4,130.0,111.8,117.2,132.4,134.4,133.6,109.9,140.1,138.0,140.5,123.0,160.2,122.5,163.4,122.2,164.8,122.3,171.6,Jacques_Rogge
56.0,male,97.5,111.0,141.7,108.0,132.2,141.5,103.2,165.6,141.1,165.7,77.7,108.8,115.6,103.6,90.5,113.3,98.2,108.6,98.6,115.3,105.3,112.0,133.4,102.5,162.3,100.9,136.8,110.1,144.0,106.0,144.3,111.9,150.1,108.7,117.9,114.1,131.2,112.8,117.8,134.0,137.4,132.8,113.2,142.6,140.7,142.0,127.9,161.9,127.7,166.0,126.5,166.2,126.7,173.3,Jacques_Rogge
34.0,female,103.2,110.2,145.5,110.2,124.3,141.8,104.7,154.4,144.6,154.7,84.0,103.3,114.3,105.4,95.3,111.3,103.6,107.8,102.5,114.6,110.8,113.6,134.5,105.3,162.6,101.7,138.9,113.3,145.8,107.8,146.4,114.9,153.4,111.9,119.0,115.3,130.2,115.2,116.9,132.2,133.1,132.3,112.6,141.4,136.6,141.9,124.8,154.4,125.0,158.3,124.5,160.3,124.9,165.9,Jennifer_Garner
35.0,female,98.5,112.9,142.9,112.7,126.1,143.1,103.2,153.8,148.6,152.2,81.7,107.3,114.4,105.1,93.2,113.3,101.6,109.9,101.4,116.2,110.3,114.3,134.9,105.0,164.2,104.7,137.8,114.5,146.0,109.3,146.2,115.4,153.6,113.1,119.3,115.8,130.6,115.8,115.9,133.9,134.6,133.9,112.6,140.7,138.0,140.2,125.6,152.7,125.6,155.5,124.4,165.1,124.9,170.5,Jennifer_Garner
33.0,female,103.2,113.7,145.0,112.3,118.3,135.1,108.4,159.7,146.7,160.5,88.2,104.8,111.3,102.6,98.5,114.7,104.8,110.8,104.8,116.6,111.7,114.7,133.7,102.0,166.6,105.1,139.8,113.7,146.7,110.1,147.0,115.2,153.9,113.7,117.0,113.8,130.4,114.1,113.0,129.5,132.9,129.8,109.2,136.8,136.6,137.7,123.2,150.0,123.3,154.7,123.0,166.2,122.7,173.1,Jennifer_Garner
33.0,female,103.1,116.6,141.5,113.5,133.0,135.1,105.5,160.8,141.2,157.7,84.9,111.4,117.0,104.2,96.4,117.0,102.6,114.8,102.8,119.2,109.5,116.8,135.6,103.0,155.4,102.1,136.6,114.3,142.1,111.4,142.5,115.7,147.9,113.5,120.3,116.3,131.2,115.5,118.9,130.3,137.2,128.8,116.0,139.8,139.7,136.4,129.7,154.7,130.1,158.4,129.7,163.7,130.1,168.9,Jennifer_Garner
32.0,female,104.0,113.7,147.1,113.3,126.8,134.8,102.5,157.7,147.2,158.3,83.4,109.3,116.9,104.1,94.8,114.5,101.4,110.5,102.0,116.3,109.3,114.6,135.8,103.7,160.9,106.3,139.6,114.8,145.4,110.6,145.9,116.2,153.1,114.3,119.0,115.5,130.6,115.7,116.0,130.0,135.2,129.8,111.9,138.7,138.7,137.0,125.8,151.1,125.9,155.0,126.8,166.0,126.9,171.0,Jennifer_Garner
34.0,female,105.2,115.7,145.2,115.4,125.4,139.8,108.3,161.6,143.9,163.0,87.6,104.0,114.6,105.8,97.7,115.6,104.2,113.9,103.8,118.2,109.8,116.4,134.9,104.4,161.6,102.8,137.8,116.8,144.8,113.5,145.4,118.4,151.6,115.6,118.1,117.6,129.7,117.3,116.1,132.0,134.3,132.5,112.0,139.6,139.2,140.7,127.5,154.9,127.5,159.2,127.2,166.9,127.6,172.9,Jennifer_Garner
32.0,female,103.8,110.9,146.9,109.9,123.1,137.5,108.2,156.6,146.6,155.5,85.6,103.7,113.0,104.7,95.4,111.6,103.9,108.5,103.2,114.8,111.0,113.1,132.2,104.3,163.5,103.5,139.3,112.1,146.7,106.9,146.9,114.0,154.1,110.6,117.1,114.6,130.9,114.0,115.1,130.4,132.6,129.9,111.4,138.5,137.6,137.7,125.1,152.7,125.3,157.0,125.7,159.1,125.7,164.3,Jennifer_Garner
31.0,female,103.4,110.0,146.7,109.8,125.4,138.5,105.6,157.8,143.2,156.9,81.3,104.0,113.4,104.1,96.0,111.1,103.1,107.4,102.4,113.6,109.6,111.5,133.2,103.9,161.2,101.3,139.9,111.1,146.3,107.6,146.4,113.7,152.7,110.4,118.3,113.0,129.6,112.9,115.1,130.3,133.6,129.2,111.9,139.5,137.7,138.3,125.3,153.1,124.8,157.1,124.3,160.1,123.6,167.1,Jennifer_Garner
32.0,female,101.8,114.1,144.6,112.3,133.7,140.6,103.6,159.5,144.0,157.8,79.1,107.6,117.1,103.8,93.1,114.8,100.2,111.1,100.6,117.1,108.5,114.7,138.3,103.8,160.6,103.0,137.9,113.6,144.9,109.0,145.6,114.8,152.4,111.8,120.6,116.3,133.1,115.1,119.9,133.5,138.3,133.0,114.9,139.4,141.3,139.0,128.8,154.4,129.1,158.3,128.7,165.5,128.8,171.6,Jennifer_Garner
29.0,female,105.3,116.8,139.6,117.4,123.2,135.6,111.5,158.7,140.5,159.8,92.1,107.0,116.1,101.5,100.1,117.8,106.3,113.5,105.9,121.3,112.5,118.7,131.1,102.6,157.5,104.8,135.0,119.0,142.3,114.0,142.6,121.9,149.5,118.7,119.4,118.2,129.3,118.5,117.1,133.1,131.7,133.1,114.4,140.9,134.9,141.4,124.4,149.7,124.8,154.6,125.1,164.6,125.1,171.9,Jennifer_Garner
57.0,male,102.0,114.6,143.3,114.3,120.3,133.6,109.9,159.0,143.6,157.8,91.1,104.5,112.2,102.3,98.3,116.0,104.4,111.4,104.0,118.0,110.3,115.3,135.3,100.5,161.8,106.3,138.4,115.2,145.3,110.7,145.8,117.1,152.2,114.4,118.0,115.5,130.0,115.2,114.1,129.4,131.7,128.9,109.6,136.7,136.6,136.3,123.7,152.4,124.0,156.1,124.2,155.2,124.2,159.0,Jeremy_Greenstock
55.0,male,104.4,111.0,144.7,109.7,125.7,137.4,106.7,157.4,137.3,156.0,84.3,99.0,115.2,102.0,95.0,110.9,103.3,108.1,102.8,114.2,110.7,112.4,137.2,100.5,162.0,98.5,137.1,111.2,143.7,107.1,144.3,112.4,149.8,110.0,118.2,113.3,129.4,112.9,117.0,129.1,133.9,129.2,111.7,136.8,137.3,137.2,124.9,152.0,123.8,155.0,122.4,158.4,122.0,163.8,Jeremy_Greenstock
57.0,male,104.7,111.7,144.4,111.3,124.1,137.5,110.2,157.2,146.5,157.4,89.6,105.7,115.0,103.8,99.1,112.6,105.8,109.3,105.6,114.8,111.7,112.9,134.3,104.2,161.5,106.3,139.2,113.5,145.4,108.1,146.5,114.5,152.5,111.3,119.4,114.9,131.3,114.9,115.8,131.2,133.2,130.6,112.8,136.9,139.1,137.7,126.0,153.3,126.4,156.6,127.5,157.3,127.7,161.5,Jeremy_Greenstock
59.0,male,100.1,112.5,142.5,111.9,125.8,140.4,107.2,156.6,143.0,154.8,82.4,101.8,110.9,102.9,95.0,112.3,102.1,109.6,102.0,115.5,107.9,113.2,137.2,102.1,156.5,103.0,136.9,112.8,144.2,109.1,144.4,115.3,150.4,112.4,118.7,114.8,128.8,114.5,115.6,131.2,132.9,130.5,110.7,138.3,137.5,137.9,125.9,153.8,126.4,156.4,126.6,157.7,127.0,162.7,Jeremy_Greenstock
57.0,male,102.3,114.3,144.1,113.9,125.2,135.1,112.1,159.4,140.1,158.0,87.1,105.0,112.9,102.1,96.3,114.1,103.5,110.9,103.4,117.5,110.2,115.5,135.6,102.3,159.9,104.8,138.6,115.2,144.7,111.1,145.4,117.2,151.3,114.0,119.0,116.1,131.5,116.4,117.1,129.0,134.0,128.5,112.5,136.6,138.7,135.4,126.5,150.8,126.6,154.5,126.0,159.4,126.6,164.3,Jeremy_Greenstock
59.0,male,105.5,115.3,144.1,115.2,132.2,137.0,109.3,155.9,145.0,156.1,87.0,108.8,119.3,103.8,99.0,116.1,105.1,113.5,105.0,117.0,111.1,115.8,136.2,105.3,157.8,109.6,138.4,116.3,144.2,113.4,144.6,117.4,150.1,115.8,121.1,116.8,132.9,116.9,119.0,131.2,138.7,130.2,113.8,138.3,144.2,137.3,132.2,149.9,132.1,154.0,132.1,161.8,132.2,167.2,Jeremy_Greenstock
55.0,male,103.3,112.2,146.2,110.8,126.4,139.9,110.2,157.4,140.1,155.6,84.3,103.1,109.8,101.9,95.6,112.7,102.5,109.3,102.6,115.9,109.3,113.1,137.7,102.8,158.2,100.5,139.2,112.3,144.8,108.8,145.5,114.9,151.6,111.4,119.6,114.5,129.4,114.1,116.7,131.3,134.5,130.3,111.6,137.2,138.6,136.1,124.4,154.3,124.6,156.8,125.3,158.5,125.4,164.1,Jeremy_Greenstock
56.0,male,103.5,113.1,144.9,112.7,125.4,137.0,111.7,158.9,141.9,157.6,86.7,105.8,112.4,101.5,97.1,113.5,103.5,109.9,103.6,116.0,110.1,113.7,134.8,101.5,158.4,103.2,139.0,113.6,145.2,109.9,145.6,115.7,151.1,112.8,119.4,114.5,130.5,114.3,117.3,128.4,133.3,128.1,112.9,136.1,138.8,134.5,126.4,152.6,126.7,155.8,127.3,161.0,127.4,165.4,Jeremy_Greenstock
56.0,male,102.5,114.1,143.8,113.0,127.4,141.0,110.8,157.4,145.2,154.2,86.7,105.5,113.8,103.0,98.2,114.4,104.3,110.9,104.3,116.7,110.8,114.6,137.3,103.5,160.1,105.5,140.8,114.0,145.8,110.0,146.7,115.5,152.4,113.2,122.0,115.6,131.3,115.4,117.9,132.0,136.0,131.6,113.3,139.0,142.0,138.0,128.6,154.3,128.9,156.9,128.4,158.6,128.5,163.5,Jeremy_Greenstock
56.0,male,100.5,111.2,144.8,111.1,123.9,138.3,111.1,157.9,142.7,157.3,86.8,103.0,111.3,103.3,96.8,112.1,102.8,109.5,102.5,113.9,108.5,112.3,135.0,103.4,161.1,104.2,140.3,111.3,146.1,109.0,145.6,113.0,152.0,112.1,118.6,113.6,130.2,113.4,116.9,128.2,133.2,128.6,112.1,136.3,138.0,135.6,125.1,153.7,125.5,155.9,125.8,158.7,126.3,165.1,Jeremy_Greenstock
62.0,male,102.2,111.3,145.6,111.0,122.3,137.4,107.3,154.9,145.4,154.5,85.5,102.5,113.7,103.7,95.5,111.2,103.0,109.5,102.8,113.9,109.9,111.5,133.2,103.5,164.0,103.5,138.5,111.1,145.3,109.2,146.1,113.2,153.0,110.4,117.3,112.1,130.7,111.7,114.4,127.9,133.6,128.7,110.0,135.3,137.9,137.0,123.5,151.3,123.6,156.6,124.1,156.7,123.5,162.3,John_Snow
62.0,male,114.5,107.2,153.8,114.1,116.9,131.5,106.7,156.8,144.4,162.3,97.0,93.9,122.3,96.5,107.6,106.3,113.0,103.9,112.2,109.3,118.3,108.6,137.8,97.1,177.3,107.6,144.7,113.1,153.4,110.1,152.2,116.4,160.3,115.6,121.0,109.6,134.5,112.4,114.3,124.9,132.6,128.9,107.8,133.0,136.1,139.5,120.4,152.6,119.8,156.9,119.8,159.4,118.4,166.3,John_Snow
60.0,male,107.8,112.1,150.2,111.0,122.4,135.3,106.8,158.6,146.5,156.5,86.5,106.3,113.8,105.7,98.7,113.2,106.1,110.1,106.1,114.8,113.4,113.7,135.0,104.3,168.4,102.8,139.8,112.5,147.8,109.0,148.1,114.2,156.4,111.6,118.9,114.8,129.9,114.2,115.2,129.0,132.5,129.1,109.8,136.9,137.5,136.8,125.4,153.5,125.3,155.7,123.7,159.1,123.9,164.5,John_Snow
63.0,male,100.9,112.6,144.0,112.6,122.4,134.4,105.9,159.0,145.4,157.5,85.3,107.8,112.8,103.8,95.2,113.3,101.7,110.7,101.4,115.3,108.3,113.7,133.5,104.4,163.1,108.1,138.3,113.3,144.4,110.1,144.6,114.8,152.0,113.4,116.5,114.7,130.4,114.1,113.3,129.9,132.3,129.4,111.1,137.0,137.3,137.1,124.3,152.3,124.9,156.0,124.5,158.3,124.8,163.2,John_Snow
61.0,male,104.5,110.6,148.0,110.0,127.0,135.5,107.9,156.3,143.8,156.2,86.3,108.2,116.2,106.6,97.3,111.7,104.1,107.8,104.4,114.3,110.8,111.9,135.5,104.9,165.0,105.4,140.9,111.8,146.7,107.0,147.5,113.6,154.2,110.7,119.6,113.2,129.5,113.3,117.2,128.3,133.3,127.0,113.2,137.5,139.8,136.0,126.0,152.2,126.0,155.1,126.8,158.9,127.1,163.6,John_Snow
63.0,male,110.6,112.1,150.2,112.9,122.5,138.0,107.9,152.8,150.8,155.2,94.4,101.4,121.0,104.2,104.3,112.2,110.5,110.4,110.5,114.6,117.0,113.1,135.8,103.7,170.4,105.5,141.7,113.6,148.8,110.6,149.2,115.4,156.4,113.7,120.4,113.9,134.6,114.0,116.8,128.9,135.2,129.6,111.6,136.1,140.9,137.6,125.4,150.5,125.5,154.1,125.5,161.1,125.9,167.2,John_Snow
62.0,male,111.7,106.7,151.2,113.0,116.8,135.1,105.8,157.1,141.6,162.3,93.0,95.2,119.1,97.2,104.0,106.4,110.9,103.6,110.4,109.2,117.0,107.8,139.6,99.2,173.2,109.3,144.0,112.5,152.5,108.9,151.5,115.8,159.1,114.4,121.3,110.2,133.5,112.1,114.1,127.5,132.2,131.1,108.0,134.8,134.9,139.7,121.0,154.6,120.9,157.7,120.2,158.8,119.0,163.8,John_Snow
63.0,male,106.0,111.0,145.1,110.6,129.6,136.0,106.9,159.5,141.7,159.6,87.2,107.0,116.2,102.6,98.7,111.0,105.8,108.8,105.4,113.0,111.6,111.1,135.4,103.8,160.3,106.3,138.0,110.8,143.9,108.0,144.4,112.9,150.5,111.2,119.7,111.6,132.2,111.9,117.1,129.5,135.0,127.8,112.2,137.0,140.9,135.1,125.7,152.6,125.3,155.9,124.9,160.0,124.8,165.7,John_Snow
62.0,male,100.7,111.0,145.1,110.7,131.9,130.8,108.1,158.1,144.0,156.9,83.9,107.9,118.1,104.3,94.4,112.9,101.4,108.7,101.5,114.4,108.9,111.8,136.1,102.9,165.1,105.7,139.4,111.7,146.4,107.8,146.5,113.9,153.2,112.1,120.4,112.8,132.9,112.5,119.6,127.6,138.2,126.3,114.3,135.9,141.6,135.6,128.5,151.4,128.2,155.2,128.2,155.7,128.0,159.9,John_Snow
62.0,male,104.7,112.0,146.9,110.9,125.7,135.9,105.7,158.4,143.6,158.2,82.7,105.0,113.3,103.5,95.2,112.8,102.9,109.3,102.7,114.8,109.8,112.7,137.4,100.8,164.6,100.8,139.2,111.9,146.5,108.3,146.2,113.4,153.6,111.1,117.6,113.8,130.9,113.5,115.4,128.9,134.8,128.8,111.5,136.9,138.4,136.0,124.7,152.4,124.6,155.4,124.4,162.3,124.6,167.7,John_Snow
26.0,female,104.5,112.3,150.4,111.1,120.2,138.1,106.8,154.8,156.3,153.2,87.3,103.0,112.2,103.7,96.4,113.6,104.6,111.0,104.1,114.3,111.7,113.9,136.7,102.8,172.1,103.9,142.4,112.7,149.6,109.7,150.3,112.8,158.0,111.7,117.6,115.2,131.6,114.7,114.0,129.0,135.0,128.3,110.1,137.4,141.4,137.0,127.1,150.5,127.2,154.7,127.7,164.0,127.8,170.6,Kim_Clijsters
28.0,female,99.1,111.2,145.5,109.7,126.3,135.9,101.8,155.4,149.1,154.5,80.2,107.8,113.0,104.7,91.6,112.9,100.0,108.5,100.0,114.6,108.3,112.7,132.7,104.1,164.1,101.1,138.3,111.0,146.2,107.5,146.9,113.1,154.6,110.1,117.9,113.4,130.9,113.0,116.3,127.5,135.4,126.4,110.7,136.4,142.1,135.8,127.6,151.1,127.8,155.1,127.8,164.9,127.9,170.5,Kim_Clijsters
25.0,female,100.6,111.7,147.0,110.1,125.3,128.6,104.6,157.0,146.4,157.3,81.5,106.5,112.4,101.1,93.7,113.4,101.1,110.2,101.3,114.4,108.6,112.4,132.8,100.1,165.8,101.7,139.4,111.6,147.0,109.4,146.6,113.3,154.9,111.9,117.0,112.1,132.4,111.7,114.2,122.6,133.9,122.5,110.2,131.0,138.5,132.1,126.3,145.8,126.6,149.5,127.0,161.7,128.3,166.7,Kim_Clijsters
26.0,female,102.7,113.1,147.3,111.2,134.2,134.9,101.3,155.8,149.8,155.3,82.3,106.4,115.9,103.3,93.2,115.5,101.5,110.3,102.0,117.0,110.8,115.0,139.2,102.9,164.4,103.5,137.9,113.9,145.1,108.4,146.0,114.7,152.9,112.7,119.2,115.3,132.5,114.9,119.2,128.9,138.9,127.4,113.0,136.5,144.5,135.7,129.8,150.3,130.1,153.9,130.3,159.1,131.0,164.7,Kim_Clijsters
24.0,female,101.6,112.0,148.6,111.6,127.9,137.4,101.8,153.8,150.9,152.9,82.7,106.0,113.7,106.4,93.9,113.0,101.3,110.5,101.6,115.3,109.9,113.8,136.9,106.6,167.2,103.9,140.6,113.1,148.8,109.6,148.8,114.5,157.3,112.7,118.3,115.3,133.9,114.8,116.9,129.5,137.4,129.2,111.1,137.7,144.9,136.7,128.7,150.1,128.2,153.4,128.2,159.9,127.9,166.0,Kim_Clijsters
25.0,female,101.5,111.9,147.3,110.6,131.0,136.4,100.4,156.0,147.4,155.3,78.9,108.2,113.2,104.3,93.3,114.1,102.2,109.9,101.8,116.2,109.7,114.0,137.0,104.5,166.3,103.4,138.8,112.7,146.3,108.6,146.5,114.6,154.1,112.0,118.0,114.8,132.8,114.4,117.2,129.2,137.1,128.2,111.1,136.5,143.3,136.8,128.1,150.4,127.7,154.3,128.5,162.4,128.1,168.5,Kim_Clijsters
