age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
54.0,1,102.1,111.1,143.2,109.2,129.2,137.2,107.9,155.5,143.6,154.1,85.9,106.4,114.2,102.9,97.9,112.3,103.1,108.7,103.7,113.6,109.2,111.3,133.3,104.0,160.2,102.6,138.7,110.7,144.4,107.1,144.8,111.9,150.4,109.6,119.0,112.9,130.9,112.4,118.0,128.8,134.7,127.7,114.0,137.2,139.9,136.0,127.5,153.4,127.5,157.4,127.9,160.0,128.3,165.7,7
55.0,1,108.1,110.9,148.6,110.4,118.3,134.3,107.2,160.1,146.5,158.0,94.2,106.8,115.0,103.0,101.7,112.8,107.1,109.9,107.3,113.6,112.8,111.1,134.2,102.0,164.9,106.6,141.0,111.4,147.0,108.3,146.5,113.3,153.2,111.9,117.6,111.3,130.6,112.1,112.2,127.4,131.3,128.6,108.5,135.5,135.0,136.3,121.3,153.9,121.8,158.0,122.7,159.5,122.3,164.6,7
51.0,1,102.6,110.6,144.6,110.1,120.4,136.4,110.5,162.5,145.7,161.1,90.5,103.3,112.5,103.2,98.1,111.7,105.3,107.5,105.3,113.9,112.4,111.1,132.4,103.1,163.8,104.6,138.6,111.1,146.1,107.5,145.7,113.7,153.6,111.1,118.5,112.6,130.6,112.5,115.0,127.3,131.2,128.2,112.6,138.2,136.4,136.4,123.1,156.6,123.7,159.7,125.0,163.1,125.6,168.7,7
51.0,1,102.3,112.1,141.1,110.3,129.0,136.3,103.6,157.9,143.2,156.1,86.1,108.0,113.7,103.5,96.7,112.7,102.8,110.0,102.4,114.2,109.4,111.9,133.5,103.6,154.5,101.3,134.7,110.7,140.9,108.3,141.1,111.9,148.2,110.6,117.6,112.2,130.2,111.9,117.8,128.3,134.1,127.6,113.8,136.4,139.3,136.4,126.1,152.8,126.3,157.1,127.0,159.3,127.4,164.7,7
56.0,1,109.3,110.0,147.7,109.7,119.7,137.1,108.2,157.0,144.4,157.3,90.6,103.7,116.0,106.6,102.0,110.5,108.4,107.3,108.1,112.1,114.7,110.8,131.0,106.1,160.6,103.3,139.3,110.6,145.9,107.2,146.1,111.9,152.6,110.0,118.0,113.0,129.1,112.7,115.0,128.8,130.9,129.6,111.2,136.4,135.6,136.1,124.4,154.0,124.2,157.0,124.3,157.7,124.2,163.2,7
54.0,1,103.0,110.4,146.3,109.8,128.3,137.7,99.3,164.0,139.6,165.8,82.4,106.9,117.3,104.2,95.7,111.2,101.9,108.2,102.3,112.4,108.8,110.6,135.5,102.1,158.9,102.8,138.5,109.7,144.2,107.3,144.2,112.0,150.6,110.7,118.4,111.3,131.9,110.6,116.5,129.6,133.9,130.1,111.2,137.8,138.0,138.4,124.4,156.3,124.0,160.5,122.9,168.7,123.1,174.8,7
53.0,1,109.2,108.8,146.2,109.4,119.6,135.6,110.3,156.7,147.0,157.4,97.3,101.1,114.4,101.9,104.0,109.7,110.0,106.7,110.0,111.0,115.5,108.6,132.8,103.1,164.0,104.7,140.0,109.9,147.0,107.7,146.7,112.0,153.6,110.5,119.0,109.7,131.6,110.6,114.4,127.1,131.6,128.6,111.2,133.8,135.9,137.2,122.5,153.1,123.0,156.5,123.9,160.6,123.8,165.8,7
34.0,0,103.2,110.2,145.5,110.2,124.3,141.8,104.7,154.4,144.6,154.7,84.0,103.3,114.3,105.4,95.3,111.3,103.6,107.8,102.5,114.6,110.8,113.6,134.5,105.3,162.6,101.7,138.9,113.3,145.8,107.8,146.4,114.9,153.4,111.9,119.0,115.3,130.2,115.2,116.9,132.2,133.1,132.3,112.6,141.4,136.6,141.9,124.8,154.4,125.0,158.3,124.5,160.3,124.9,165.9,8
35.0,0,98.5,112.9,142.9,112.7,126.1,143.1,103.2,153.8,148.6,152.2,81.7,107.3,114.4,105.1,93.2,113.3,101.6,109.9,101.4,116.2,110.3,114.3,134.9,105.0,164.2,104.7,137.8,114.5,146.0,109.3,146.2,115.4,153.6,113.1,119.3,115.8,130.6,115.8,115.9,133.9,134.6,133.9,112.6,140.7,138.0,140.2,125.6,152.7,125.6,155.5,124.4,165.1,124.9,170.5,8
33.0,0,103.2,113.7,145.0,112.3,118.3,135.1,108.4,159.7,146.7,160.5,88.2,104.8,111.3,102.6,98.5,114.7,104.8,110.8,104.8,116.6,111.7,114.7,133.7,102.0,166.6,105.1,139.8,113.7,146.7,110.1,147.0,115.2,153.9,113.7,117.0,113.8,130.4,114.1,113.0,129.5,132.9,129.8,109.2,136.8,136.6,137.7,123.2,150.0,123.3,154.7,123.0,166.2,122.7,173.1,8
33.0,0,103.1,116.6,141.5,113.5,133.0,135.1,105.5,160.8,141.2,157.7,84.9,111.4,117.0,104.2,96.4,117.0,102.6,114.8,102.8,119.2,109.5,116.8,135.6,103.0,155.4,102.1,136.6,114.3,142.1,111.4,142.5,115.7,147.9,113.5,120.3,116.3,131.2,115.5,118.9,130.3,137.2,128.8,116.0,139.8,139.7,136.4,129.7,154.7,130.1,158.4,129.7,163.7,130.1,168.9,8
32.0,0,104.0,113.7,147.1,113.3,126.8,134.8,102.5,157.7,147.2,158.3,83.4,109.3,116.9,104.1,94.8,114.5,101.4,110.5,102.0,116.3,109.3,114.6,135.8,103.7,160.9,106.3,139.6,114.8,145.4,110.6,145.9,116.2,153.1,114.3,119.0,115.5,130.6,115.7,116.0,130.0,135.2,129.8,111.9,138.7,138.7,137.0,125.8,151.1,125.9,155.0,126.8,166.0,126.9,171.0,8
34.0,0,105.2,115.7,145.2,115.4,125.4,139.8,108.3,161.6,143.9,163.0,87.6,104.0,114.6,105.8,97.7,115.6,104.2,113.9,103.8,118.2,109.8,116.4,134.9,104.4,161.6,102.8,137.8,116.8,144.8,113.5,145.4,118.4,151.6,115.6,118.1,117.6,129.7,117.3,116.1,132.0,134.3,132.5,112.0,139.6,139.2,140.7,127.5,154.9,127.5,159.2,127.2,166.9,127.6,172.9,8
32.0,0,103.8,110.9,146.9,109.9,123.1,137.5,108.2,156.6,146.6,155.5,85.6,103.7,113.0,104.7,95.4,111.6,103.9,108.5,103.2,114.8,111.0,113.1,132.2,104.3,163.5,103.5,139.3,112.1,146.7,106.9,146.9,114.0,154.1,110.6,117.1,114.6,130.9,114.0,115.1,130.4,132.6,129.9,111.4,138.5,137.6,137.7,125.1,152.7,125.3,157.0,125.7,159.1,125.7,164.3,8
31.0,0,103.4,110.0,146.7,109.8,125.4,138.5,105.6,157.8,143.2,156.9,81.3,104.0,113.4,104.1,96.0,111.1,103.1,107.4,102.4,113.6,109.6,111.5,133.2,103.9,161.2,101.3,139.9,111.1,146.3,107.6,146.4,113.7,152.7,110.4,118.3,113.0,129.6,112.9,115.1,130.3,133.6,129.2,111.9,139.5,137.7,138.3,125.3,153.1,124.8,157.1,124.3,160.1,123.6,167.1,8
57.0,1,102.0,114.6,143.3,114.3,120.3,133.6,109.9,159.0,143.6,157.8,91.1,104.5,112.2,102.3,98.3,116.0,104.4,111.4,104.0,118.0,110.3,115.3,135.3,100.5,161.8,106.3,138.4,115.2,145.3,110.7,145.8,117.1,152.2,114.4,118.0,115.5,130.0,115.2,114.1,129.4,131.7,128.9,109.6,136.7,136.6,136.3,123.7,152.4,124.0,156.1,124.2,155.2,124.2,159.0,9
55.0,1,104.4,111.0,144.7,109.7,125.7,137.4,106.7,157.4,137.3,156.0,84.3,99.0,115.2,102.0,95.0,110.9,103.3,108.1,102.8,114.2,110.7,112.4,137.2,100.5,162.0,98.5,137.1,111.2,143.7,107.1,144.3,112.4,149.8,110.0,118.2,113.3,129.4,112.9,117.0,129.1,133.9,129.2,111.7,136.8,137.3,137.2,124.9,152.0,123.8,155.0,122.4,158.4,122.0,163.8,9
57.0,1,104.7,111.7,144.4,111.3,124.1,137.5,110.2,157.2,146.5,157.4,89.6,105.7,115.0,103.8,99.1,112.6,105.8,109.3,105.6,114.8,111.7,112.9,134.3,104.2,161.5,106.3,139.2,113.5,145.4,108.1,146.5,114.5,152.5,111.3,119.4,114.9,131.3,114.9,115.8,131.2,133.2,130.6,112.8,136.9,139.1,137.7,126.0,153.3,126.4,156.6,127.5,157.3,127.7,161.5,9
59.0,1,100.1,112.5,142.5,111.9,125.8,140.4,107.2,156.6,143.0,154.8,82.4,101.8,110.9,102.9,95.0,112.3,102.1,109.6,102.0,115.5,107.9,113.2,137.2,102.1,156.5,103.0,136.9,112.8,144.2,109.1,144.4,115.3,150.4,112.4,118.7,114.8,128.8,114.5,115.6,131.2,132.9,130.5,110.7,138.3,137.5,137.9,125.9,153.8,126.4,156.4,126.6,157.7,127.0,162.7,9
57.0,1,102.3,114.3,144.1,113.9,125.2,135.1,112.1,159.4,140.1,158.0,87.1,105.0,112.9,102.1,96.3,114.1,103.5,110.9,103.4,117.5,110.2,115.5,135.6,102.3,159.9,104.8,138.6,115.2,144.7,111.1,145.4,117.2,151.3,114.0,119.0,116.1,131.5,116.4,117.1,129.0,134.0,128.5,112.5,136.6,138.7,135.4,126.5,150.8,126.6,154.5,126.0,159.4,126.6,164.3,9
59.0,1,105.5,115.3,144.1,115.2,132.2,137.0,109.3,155.9,145.0,156.1,87.0,108.8,119.3,103.8,99.0,116.1,105.1,113.5,105.0,117.0,111.1,115.8,136.2,105.3,157.8,109.6,138.4,116.3,144.2,113.4,144.6,117.4,150.1,115.8,121.1,116.8,132.9,116.9,119.0,131.2,138.7,130.2,113.8,138.3,144.2,137.3,132.2,149.9,132.1,154.0,132.1,161.8,132.2,167.2,9
55.0,1,103.3,112.2,146.2,110.8,126.4,139.9,110.2,157.4,140.1,155.6,84.3,103.1,109.8,101.9,95.6,112.7,102.5,109.3,102.6,115.9,109.3,113.1,137.7,102.8,158.2,100.5,139.2,112.3,144.8,108.8,145.5,114.9,151.6,111.4,119.6,114.5,129.4,114.1,116.7,131.3,134.5,130.3,111.6,137.2,138.6,136.1,124.4,154.3,124.6,156.8,125.3,158.5,125.4,164.1,9
56.0,1,103.5,113.1,144.9,112.7,125.4,137.0,111.7,158.9,141.9,157.6,86.7,105.8,112.4,101.5,97.1,113.5,103.5,109.9,103.6,116.0,110.1,113.7,134.8,101.5,158.4,103.2,139.0,113.6,145.2,109.9,145.6,115.7,151.1,112.8,119.4,114.5,130.5,114.3,117.3,128.4,133.3,128.1,112.9,136.1,138.8,134.5,126.4,152.6,126.7,155.8,127.3,161.0,127.4,165.4,9
62.0,1,102.2,111.3,145.6,111.0,122.3,137.4,107.3,154.9,145.4,154.5,85.5,102.5,113.7,103.7,95.5,111.2,103.0,109.5,102.8,113.9,109.9,111.5,133.2,103.5,164.0,103.5,138.5,111.1,145.3,109.2,146.1,113.2,153.0,110.4,117.3,112.1,130.7,111.7,114.4,127.9,133.6,128.7,110.0,135.3,137.9,137.0,123.5,151.3,123.6,156.6,124.1,156.7,123.5,162.3,10
62.0,1,114.5,107.2,153.8,114.1,116.9,131.5,106.7,156.8,144.4,162.3,97.0,93.9,122.3,96.5,107.6,106.3,113.0,103.9,112.2,109.3,118.3,108.6,137.8,97.1,177.3,107.6,144.7,113.1,153.4,110.1,152.2,116.4,160.3,115.6,121.0,109.6,134.5,112.4,114.3,124.9,132.6,128.9,107.8,133.0,136.1,139.5,120.4,152.6,119.8,156.9,119.8,159.4,118.4,166.3,10
60.0,1,107.8,112.1,150.2,111.0,122.4,135.3,106.8,158.6,146.5,156.5,86.5,106.3,113.8,105.7,98.7,113.2,106.1,110.1,106.1,114.8,113.4,113.7,135.0,104.3,168.4,102.8,139.8,112.5,147.8,109.0,148.1,114.2,156.4,111.6,118.9,114.8,129.9,114.2,115.2,129.0,132.5,129.1,109.8,136.9,137.5,136.8,125.4,153.5,125.3,155.7,123.7,159.1,123.9,164.5,10
63.0,1,100.9,112.6,144.0,112.6,122.4,134.4,105.9,159.0,145.4,157.5,85.3,107.8,112.8,103.8,95.2,113.3,101.7,110.7,101.4,115.3,108.3,113.7,133.5,104.4,163.1,108.1,138.3,113.3,144.4,110.1,144.6,114.8,152.0,113.4,116.5,114.7,130.4,114.1,113.3,129.9,132.3,129.4,111.1,137.0,137.3,137.1,124.3,152.3,124.9,156.0,124.5,158.3,124.8,163.2,10
61.0,1,104.5,110.6,148.0,110.0,127.0,135.5,107.9,156.3,143.8,156.2,86.3,108.2,116.2,106.6,97.3,111.7,104.1,107.8,104.4,114.3,110.8,111.9,135.5,104.9,165.0,105.4,140.9,111.8,146.7,107.0,147.5,113.6,154.2,110.7,119.6,113.2,129.5,113.3,117.2,128.3,133.3,127.0,113.2,137.5,139.8,136.0,126.0,152.2,126.0,155.1,126.8,158.9,127.1,163.6,10
63.0,1,110.6,112.1,150.2,112.9,122.5,138.0,107.9,152.8,150.8,155.2,94.4,101.4,121.0,104.2,104.3,112.2,110.5,110.4,110.5,114.6,117.0,113.1,135.8,103.7,170.4,105.5,141.7,113.6,148.8,110.6,149.2,115.4,156.4,113.7,120.4,113.9,134.6,114.0,116.8,128.9,135.2,129.6,111.6,136.1,140.9,137.6,125.4,150.5,125.5,154.1,125.5,161.1,125.9,167.2,10
62.0,1,111.7,106.7,151.2,113.0,116.8,135.1,105.8,157.1,141.6,162.3,93.0,95.2,119.1,97.2,104.0,106.4,110.9,103.6,110.4,109.2,117.0,107.8,139.6,99.2,173.2,109.3,144.0,112.5,152.5,108.9,151.5,115.8,159.1,114.4,121.3,110.2,133.5,112.1,114.1,127.5,132.2,131.1,108.0,134.8,134.9,139.7,121.0,154.6,120.9,157.7,120.2,158.8,119.0,163.8,10
63.0,1,106.0,111.0,145.1,110.6,129.6,136.0,106.9,159.5,141.7,159.6,87.2,107.0,116.2,102.6,98.7,111.0,105.8,108.8,105.4,113.0,111.6,111.1,135.4,103.8,160.3,106.3,138.0,110.8,143.9,108.0,144.4,112.9,150.5,111.2,119.7,111.6,132.2,111.9,117.1,129.5,135.0,127.8,112.2,137.0,140.9,135.1,125.7,152.6,125.3,155.9,124.9,160.0,124.8,165.7,10
26.0,0,104.5,112.3,150.4,111.1,120.2,138.1,106.8,154.8,156.3,153.2,87.3,103.0,112.2,103.7,96.4,113.6,104.6,111.0,104.1,114.3,111.7,113.9,136.7,102.8,172.1,103.9,142.4,112.7,149.6,109.7,150.3,112.8,158.0,111.7,117.6,115.2,131.6,114.7,114.0,129.0,135.0,128.3,110.1,137.4,141.4,137.0,127.1,150.5,127.2,154.7,127.7,164.0,127.8,170.6,11
28.0,0,99.1,111.2,145.5,109.7,126.3,135.9,101.8,155.4,149.1,154.5,80.2,107.8,113.0,104.7,91.6,112.9,100.0,108.5,100.0,114.6,108.3,112.7,132.7,104.1,164.1,101.1,138.3,111.0,146.2,107.5,146.9,113.1,154.6,110.1,117.9,113.4,130.9,113.0,116.3,127.5,135.4,126.4,110.7,136.4,142.1,135.8,127.6,151.1,127.8,155.1,127.8,164.9,127.9,170.5,11
25.0,0,100.6,111.7,147.0,110.1,125.3,128.6,104.6,157.0,146.4,157.3,81.5,106.5,112.4,101.1,93.7,113.4,101.1,110.2,101.3,114.4,108.6,112.4,132.8,100.1,165.8,101.7,139.4,111.6,147.0,109.4,146.6,113.3,154.9,111.9,117.0,112.1,132.4,111.7,114.2,122.6,133.9,122.5,110.2,131.0,138.5,132.1,126.3,145.8,126.6,149.5,127.0,161.7,128.3,166.7,11
26.0,0,102.7,113.1,147.3,111.2,134.2,134.9,101.3,155.8,149.8,155.3,82.3,106.4,115.9,103.3,93.2,115.5,101.5,110.3,102.0,117.0,110.8,115.0,139.2,102.9,164.4,103.5,137.9,113.9,145.1,108.4,146.0,114.7,152.9,112.7,119.2,115.3,132.5,114.9,119.2,128.9,138.9,127.4,113.0,136.5,144.5,135.7,129.8,150.3,130.1,153.9,130.3,159.1,131.0,164.7,11
24.0,0,101.6,112.0,148.6,111.6,127.9,137.4,101.8,153.8,150.9,152.9,82.7,106.0,113.7,106.4,93.9,113.0,101.3,110.5,101.6,115.3,109.9,113.8,136.9,106.6,167.2,103.9,140.6,113.1,148.8,109.6,148.8,114.5,157.3,112.7,118.3,115.3,133.9,114.8,116.9,129.5,137.4,129.2,111.1,137.7,144.9,136.7,128.7,150.1,128.2,153.4,128.2,159.9,127.9,166.0,11
25.0,0,101.5,111.9,147.3,110.6,131.0,136.4,100.4,156.0,147.4,155.3,78.9,108.2,113.2,104.3,93.3,114.1,102.2,109.9,101.8,116.2,109.7,114.0,137.0,104.5,166.3,103.4,138.8,112.7,146.3,108.6,146.5,114.6,154.1,112.0,118.0,114.8,132.8,114.4,117.2,129.2,137.1,128.2,111.1,136.5,143.3,136.8,128.1,150.4,127.7,154.3,128.5,162.4,128.1,168.5,11
22.0,0,97.7,111.6,149.0,109.4,128.2,134.5,100.1,162.7,147.5,162.2,74.2,102.7,109.2,96.3,86.6,112.7,97.0,109.1,97.3,114.9,106.1,112.1,138.8,93.8,169.7,96.9,138.9,111.5,148.3,107.6,149.3,112.9,158.5,109.4,115.8,112.7,130.9,112.5,113.1,126.0,137.9,125.9,108.7,135.0,143.3,135.2,127.2,151.7,126.8,156.7,126.7,173.0,126.3,178.4,11
27.0,0,97.8,113.2,146.3,111.5,121.9,134.2,101.0,156.9,150.9,154.4,76.1,109.0,108.5,104.6,90.0,116.1,98.1,111.4,98.8,117.3,107.6,115.3,135.9,103.4,165.9,105.7,137.8,113.3,146.4,109.0,146.6,114.7,154.8,113.1,114.5,116.3,130.0,115.6,111.7,129.1,134.3,128.1,107.0,137.9,141.7,135.3,123.6,150.0,123.7,154.2,124.6,159.1,125.0,163.3,11
39.0,1,111.0,110.9,153.4,112.0,126.4,140.7,102.9,154.8,151.7,156.7,89.2,102.5,118.3,104.6,101.4,111.0,109.2,108.8,108.6,112.5,115.3,111.5,137.3,104.0,168.5,102.5,142.8,113.1,151.1,109.6,151.0,114.2,158.1,112.0,122.3,112.7,134.9,113.2,117.4,130.0,137.1,132.1,111.0,138.5,140.8,141.2,127.3,153.7,127.1,157.2,127.1,158.9,127.2,165.5,12
42.0,1,102.2,102.4,149.9,102.2,124.9,130.5,103.9,158.0,150.9,158.8,80.6,95.6,110.7,89.5,94.5,104.2,101.9,99.9,102.1,105.9,109.0,103.9,135.9,88.8,169.1,94.7,140.8,103.8,148.3,99.8,149.1,105.5,156.1,103.7,119.9,106.1,132.6,106.0,115.9,122.9,133.5,122.8,111.1,133.5,141.0,134.4,126.8,151.1,126.7,155.2,127.3,162.4,127.0,167.4,12
35.0,1,98.1,104.8,145.9,105.7,121.0,132.4,103.9,156.9,146.1,156.7,77.5,95.3,110.4,98.2,91.1,105.1,96.6,103.0,97.6,107.3,105.3,104.9,134.1,96.9,165.5,95.4,137.7,105.9,145.4,103.5,146.0,108.2,153.4,106.1,115.0,106.8,128.3,106.6,110.7,123.8,131.7,123.6,107.6,133.6,136.3,132.3,122.3,148.1,122.4,153.2,123.7,159.8,123.9,165.0,12
33.0,1,109.2,109.7,148.1,109.9,123.8,137.6,107.5,158.3,146.7,158.7,91.5,101.5,116.6,103.1,101.3,110.2,107.5,107.5,108.1,113.1,114.9,109.9,136.8,102.0,163.1,99.8,139.7,110.4,146.2,107.2,147.0,113.4,154.1,110.2,122.1,111.4,131.2,111.4,117.6,127.2,132.7,128.1,112.9,136.7,138.2,136.9,125.2,154.1,125.4,157.7,124.9,159.8,125.3,165.3,12
32.0,1,103.1,111.3,145.7,111.1,130.1,138.8,102.7,156.9,148.4,158.6,83.1,108.2,115.9,103.7,96.6,112.1,104.2,108.8,104.3,113.6,111.1,112.0,137.2,102.7,163.4,103.6,139.3,112.1,146.6,108.4,146.4,114.2,154.2,112.2,120.8,113.0,133.5,112.6,118.6,129.8,137.5,130.1,113.1,136.4,142.6,138.8,129.1,153.7,129.1,157.0,129.6,166.4,130.5,172.6,12
34.0,1,110.2,107.6,147.0,108.5,121.9,139.4,114.3,154.0,147.5,155.1,95.3,96.7,116.8,103.5,103.6,107.7,109.1,105.7,109.0,110.8,115.3,108.9,132.0,103.9,163.4,99.5,140.4,109.8,146.7,106.4,147.3,112.1,153.7,109.2,120.4,111.0,131.8,111.1,117.1,128.9,132.9,128.9,112.8,137.7,137.2,137.9,125.6,152.9,126.0,156.7,126.3,160.2,126.4,168.0,12
34.0,1,103.2,102.0,147.9,105.5,126.3,128.1,103.5,150.3,150.9,151.7,85.4,94.4,119.4,91.1,96.9,103.1,104.4,99.5,104.3,105.2,112.6,103.4,134.1,92.4,171.0,99.2,140.0,106.1,149.1,102.7,148.7,108.6,157.2,106.6,121.1,105.3,135.1,105.8,118.1,121.2,137.2,122.1,111.9,129.3,141.9,131.0,127.6,146.1,127.4,150.3,128.2,155.4,127.9,161.3,12
31.0,1,91.9,105.3,139.6,101.7,126.2,136.8,101.3,155.8,147.8,151.2,69.2,95.4,106.0,94.0,85.2,105.6,94.9,102.2,94.6,108.6,103.9,105.4,132.3,91.5,164.5,88.1,135.4,103.0,143.3,98.6,143.8,104.8,150.0,100.7,112.8,106.0,127.7,105.1,112.1,127.2,134.3,126.0,107.1,137.1,139.7,135.7,126.7,153.1,126.6,156.2,126.0,156.2,126.6,162.6,12
28.0,1,104.9,116.9,142.9,116.9,122.9,132.4,111.4,160.8,139.1,161.7,90.6,107.9,118.9,104.5,98.6,117.1,105.4,113.6,105.9,119.4,113.1,116.4,130.3,104.4,160.0,105.6,137.3,116.9,143.5,113.4,144.4,119.0,151.0,115.9,118.3,115.2,129.2,115.3,116.5,130.9,131.1,130.1,113.8,140.4,135.3,138.4,124.9,151.5,125.2,155.9,125.4,161.2,125.8,166.5,13
30.0,1,102.5,113.7,142.1,114.3,125.5,134.3,110.4,161.1,139.9,163.8,86.1,104.3,116.0,101.2,96.7,114.8,102.8,112.1,103.1,115.9,109.7,113.8,131.8,101.8,158.7,102.0,136.1,114.3,142.9,112.1,143.2,116.5,150.1,114.4,119.0,114.3,130.8,114.4,117.2,129.1,133.2,129.3,113.2,137.4,137.3,138.6,125.7,151.7,126.0,157.3,126.5,160.7,127.3,167.0,13
30.0,1,106.8,109.6,146.2,110.7,122.3,138.8,109.8,155.6,150.0,154.4,91.9,102.1,114.4,102.6,100.0,110.2,107.3,107.5,107.0,112.5,114.3,110.4,131.9,103.0,164.6,104.9,138.5,111.7,146.0,107.7,146.4,113.4,153.3,110.5,118.0,111.5,130.4,111.5,116.3,130.2,132.4,130.0,114.0,138.5,137.8,137.6,126.5,153.3,126.6,157.4,127.3,161.3,127.1,167.5,13
29.0,1,106.0,113.8,146.7,112.9,122.8,137.9,108.5,156.3,152.1,154.2,90.7,106.6,116.0,104.8,99.8,114.9,106.4,110.9,106.4,116.7,113.9,114.8,131.5,103.8,166.7,106.8,139.8,114.8,146.4,110.5,147.2,116.1,154.6,113.8,117.7,116.1,130.3,115.5,115.5,132.3,134.0,130.9,112.8,140.0,139.9,138.2,127.4,152.1,127.9,156.9,128.7,161.9,128.9,168.6,13
27.0,1,100.0,113.7,136.4,110.6,131.2,136.3,103.7,157.0,141.1,154.7,84.3,107.6,117.5,104.6,94.3,114.3,102.0,110.3,101.7,117.3,109.1,114.6,132.0,103.9,151.8,100.8,132.1,112.3,138.1,107.0,139.6,114.1,144.7,110.6,118.5,113.9,130.7,112.9,119.0,131.1,135.4,129.3,115.0,138.7,138.9,136.9,128.0,152.7,127.9,156.4,127.4,157.8,127.7,163.0,13
31.0,1,102.7,112.8,145.5,112.2,124.4,134.7,103.9,162.7,148.6,162.1,87.0,104.3,116.5,101.2,94.7,113.1,102.8,108.4,102.7,116.4,110.3,113.2,130.6,101.8,161.3,106.1,137.5,112.8,145.1,108.4,145.5,115.8,152.4,112.6,117.9,113.4,130.4,113.0,116.6,127.2,134.0,127.2,109.8,136.3,140.4,135.5,126.6,153.0,127.1,157.7,127.0,168.8,127.2,175.4,13
31.0,1,103.1,113.1,144.9,112.6,125.0,133.6,107.6,167.4,145.3,166.4,88.6,103.5,117.4,101.8,94.7,113.5,102.7,108.4,103.0,117.2,110.5,114.1,131.1,101.6,161.1,105.1,138.2,114.1,145.6,108.0,146.4,116.9,153.6,113.3,118.4,114.3,131.5,114.3,116.3,128.8,135.2,128.4,111.6,137.5,140.3,136.6,126.9,151.9,127.6,156.3,127.7,177.5,128.4,184.1,13
30.0,1,100.6,111.3,142.1,111.5,128.3,135.1,104.7,165.2,145.4,165.2,86.8,104.0,117.7,99.4,94.2,111.6,102.2,108.1,101.9,115.0,108.9,111.9,133.4,98.3,157.1,100.1,137.5,112.1,144.7,107.2,145.0,114.6,151.8,111.8,119.2,111.5,131.0,112.0,116.9,129.2,134.6,128.8,112.8,137.5,140.8,138.1,127.4,152.2,127.1,156.2,127.0,172.7,126.5,179.1,13
56.0,1,101.9,113.2,144.9,110.9,134.0,138.1,106.1,154.9,144.0,152.8,83.8,107.9,119.1,103.2,95.4,115.2,101.5,110.4,102.2,117.2,108.8,114.1,134.0,102.4,157.3,101.4,139.3,112.8,144.5,107.8,145.0,114.4,149.8,111.2,120.2,114.1,131.8,113.3,119.7,131.5,139.3,129.8,115.0,139.3,143.8,136.3,130.0,153.7,129.5,157.0,129.0,156.5,129.1,160.9,14
58.0,1,101.7,113.4,146.7,111.9,128.1,140.4,107.2,157.7,145.8,155.9,84.3,108.6,117.4,105.0,95.2,113.6,102.0,109.9,101.0,117.5,109.0,114.5,132.3,104.3,161.2,104.6,139.7,112.9,146.3,108.4,146.9,116.1,153.7,112.3,119.2,115.4,130.9,114.7,117.3,132.8,134.9,132.2,112.8,140.2,139.0,139.6,128.9,152.8,128.7,156.1,129.3,162.6,129.5,166.5,14
55.0,1,144.7,112.1,185.9,115.9,171.6,138.9,144.8,159.1,176.9,163.4,130.6,101.9,162.3,102.5,139.9,112.1,146.1,109.5,145.2,114.7,151.2,112.7,178.7,105.8,199.4,106.0,181.1,116.1,187.3,113.3,186.6,118.4,191.8,116.8,161.8,114.4,175.5,115.2,159.9,131.1,178.4,132.4,154.8,139.2,182.1,141.4,166.3,157.8,165.7,161.1,164.4,165.2,163.7,170.2,14
54.0,1,102.4,111.7,144.0,111.1,127.4,140.1,105.6,153.4,138.7,153.5,86.9,103.3,115.5,102.9,94.8,111.9,100.7,109.1,101.2,114.3,108.0,111.9,134.1,102.1,157.2,102.0,137.4,111.6,143.9,108.9,143.5,113.8,149.9,112.0,118.8,112.9,130.5,113.0,116.1,131.6,134.5,131.6,111.9,137.7,137.5,137.6,124.9,152.8,124.7,155.8,123.8,159.3,123.7,162.8,14
